;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
Uniformity_ES_RV;0.24645385265069789;0.21605613496123005;0.29964417530035864;0.3083297363363341;0.21695144979031702;0.23497435779771694;0.2531612893204292;0.25546635118642735;0.3414766955715693;0.27222127067062535;0.21462454378921825;0.21323452294743656;0.3886558971410825;0.32446096901634863;0.23099242408647838;0.22624755513133044;0.33322280401846055;0.24461426791929614;0.39313111615067103;0.2561443659517202;0.38212688979921133;0.23761354073395977;0.22787919105468268;0.3238233129783707;0.2549283505428161;0.5969731521763078;0.2814315017406286;0.23683844386885441;0.24636450493175013;0.24721408321716126;0.30406867121401804;0.22855740890248552;0.21518868168790078;0.14061596373734872;0.4293656633178443;0.21725112703867844;0.2523230856838331;0.2910144666937357;0.2516652417261536;0.4211378493293324;0.39089586392991826;0.2872555510372451;0.21227647009110712;0.2400243009104436;0.38604559198441774;0.24044700013713288;0.30719777252731106;0.23093517138525416;0.2880875087601574;0.24834729555737425
Variance_ES_RV;1352.3706010697663;1513.9506019863345;828.0527431205481;1215.6544457063512;1415.3412045300677;1272.7167327765046;1256.4938135319112;1336.7481951334366;1011.5903973350481;1128.7707129395312;2274.007278782422;1257.8626860526228;842.258294855198;698.258455975712;1258.5160939861516;1404.4084849821309;748.5802883203966;1325.9854259217275;786.2589208067667;1977.4354744184034;1423.3516461161432;2805.7446907271087;1309.8544123549577;1234.2599212610662;1395.1021282276108;616.9372126563056;1348.9645710235486;1210.938246693103;2617.439248956199;1339.5064415457293;2318.0565992234647;846.7259831723583;1269.423909770788;3983.975814178377;1187.9353884544175;1293.804701419129;1199.5230785142428;1206.4104860871912;1267.4308334726243;858.3755547989697;867.2567834283326;712.3857955948097;1301.1595964976698;2309.8735600989967;1303.141107355451;1403.2318875478447;1232.2355763618214;2527.5115142102113;1996.217952443004;1275.3010121767534
Autocorrelation_ES_RV;8.15736922622611;8.861337183733863;9.01284476628907;9.733258261029134;8.731485753684813;7.819824155329442;7.375492367473783;7.838604834024627;9.363774898145522;9.69508145368633;9.99105764701981;8.828892890411602;8.644406709440702;4.482912095987188;9.232878149788053;8.506440217416186;7.938373034086131;8.970837931728308;7.631056999674003;8.377173436399747;8.020774346903902;10.505642696811256;8.982425585364362;8.42309177678736;7.813979258555376;2.7358915143723053;7.007315461849751;8.33193246689242;10.07288310003824;9.272599380656665;8.182807719355537;8.184442425400807;8.729061294033645;18.45127871099541;7.9021798340902425;8.456763264686739;8.063914081781332;9.047738025372986;9.308299045962269;7.704637932224157;7.870871806075143;9.095760469964487;8.349088438040825;9.478248616601558;5.498229575694954;7.8733648320366765;6.467683275705671;9.873957376223462;7.568401933553965;8.226347414705442
ClusterProminence_ES_RV;277.26720677562486;189.84582239355765;66.55451068975354;299.81717641453736;188.86367189811185;254.08287590957664;320.17254444107573;236.81099918321695;350.6800997703873;513.3033999410665;507.5785463748535;180.0437733036965;73.6545447342656;66.3921744631814;164.21611891408108;179.3652337466371;189.6809170851585;280.67711684998983;96.92606908892529;774.5010057222779;397.30918078060455;1045.090488762398;268.5758833266742;441.35964312857783;492.96719590112514;182.5713967632714;313.5201725163994;211.11892609768444;1392.5098723152753;233.76498859220905;590.3719455990083;84.7948437263883;216.13794776089702;1062.8463609030973;330.37243650751583;133.05921568274618;206.35245420619566;196.42694036238802;308.00599443809165;123.87429613052687;108.11481319137857;43.9828451404297;121.57820287983569;433.6792492131624;459.3760285085308;320.8200139691845;337.76538272561413;918.2717671220307;489.48774722472484;266.36136174028366
ClusterShade_ES_RV;26.197947049217873;16.29003198868812;7.591113252279353;27.686937404792328;16.94782284878425;23.19015229143724;29.344556977759403;24.73079302797348;30.66191423254833;35.906224352704584;43.88677826924069;14.32535230292178;11.563073390012214;8.746458584833075;14.766236295396574;16.52983403460817;15.444472575036666;26.62873570675666;13.322610933522608;63.61337893470992;38.44818241079372;77.10257622061634;20.951482349022744;37.45811033220073;42.39301640633092;19.210431331544825;33.90037607042887;18.36626709684056;104.08524104456508;23.540571707694575;53.75732878924604;6.221764392256997;18.717720907814744;51.826087916599086;34.57625932395927;10.790199279537985;19.439868849798398;19.294355227827648;28.055694418635735;16.830744509797128;14.1042223225832;4.094264650767206;9.299353296940055;40.94852875940445;44.94551779644102;29.604262525312933;34.16671241303944;69.03439274591754;47.85018315087954;24.32591602474977
ClusterTendency_ES_RV;8.187930563945578;8.792914130391196;4.735888091804384;6.1714954947855665;8.348549531992147;7.685891409958021;7.741979375695111;7.656379978587959;5.4564431352546015;6.652539448556529;12.094837327331117;7.433141690860741;4.310667623313306;3.653900279484463;7.191814698260506;8.003801118319048;4.271989191139928;7.928376258111267;4.483341235290843;11.399181004047684;7.344775295437567;15.00792750831135;7.531695693894719;7.086572905860273;9.102968550206528;3.2836922551741305;8.609682385616047;6.968620830720571;14.923823215661418;7.843815742864925;11.992012072692969;5.924232933344292;7.933979539551244;19.6359838645003;6.506868304542989;7.490755504557361;6.861114031259986;6.452404827440282;7.726024892765283;4.976440654638674;4.486700249436075;4.05726912490246;6.982969521493593;12.134768608886581;8.091355751533854;8.448849062860337;8.235205950362772;13.477823242507375;10.555255516947721;7.50172896964592
Contrast_ES_RV;1.2180430288156374;1.130903724977673;0.8483847236630415;1.5163158682714608;1.1335624247591605;1.2385639585220376;1.0489630417590474;1.5854530407504195;0.8461977893122238;0.9262353126653429;2.5229033446408704;1.1967744044633353;0.8878821875279367;0.8181040232422027;1.028061371118522;1.2645765744260642;0.7868028010955478;1.3531795382627496;0.4297544960247618;2.1903114255922835;1.8097317416688061;2.2467760007638455;1.2672768068339773;0.839428131794645;0.9329658123897532;0.43756784117532305;0.8434842309297815;1.4576437031308418;2.3397226357808445;1.2522794643530555;1.7597592404132372;0.5955114142671566;0.9711743505829916;5.057568507021727;1.1030225665332467;1.0263974185285059;1.4743779096403187;1.3091610446618094;0.8921961246900492;0.47915303780373775;0.6857169696311762;0.7784032936262473;1.332450293007174;1.9047438448413783;1.265513720621412;1.619912380661396;0.693049558676582;2.87141507153355;2.2602381890475756;1.2530288210184568
Correlation_ES_RV;0.7405434830524048;0.7721059553533469;0.6962143728975054;0.6046989919442798;0.7606743356541175;0.7222965728084729;0.7593483945613931;0.6564091681946738;0.7304582367158334;0.754487300273251;0.6547997202332265;0.7221643425808966;0.6577656669243752;0.6337639903116128;0.7494487871064985;0.7265695223203699;0.688261302855676;0.708269239591248;0.8244139351917555;0.6776827027557657;0.6022685011514773;0.7393746352930763;0.7114139897775101;0.7869925782369572;0.8138443998270586;0.7642247242432934;0.8213197439780514;0.6520992502445004;0.7290973246241808;0.7242954969118676;0.7436049857688112;0.8176116067738217;0.7819313652272839;0.5904385863035372;0.7112640751119444;0.7584040119067598;0.6451140859208804;0.6625843149885269;0.7925527305992582;0.8240222667868663;0.7337650277133553;0.6779872718641079;0.6795147450413302;0.7280810484642379;0.7302313808684702;0.6776719561783912;0.8446769422855038;0.649020632491716;0.6457823433092246;0.7120556125658832
DifferenceAverage_ES_RV;0.5218718442976878;0.5502117225041346;0.4938560523145231;0.6067111465812949;0.5519280731183203;0.5390197907307384;0.46368851261257926;0.6783984467245272;0.41673228253952443;0.4804572050747725;0.859451221723934;0.5963773365557681;0.48085720178649477;0.43804282942343487;0.5481309871472173;0.5823531668893126;0.4177632011238251;0.5865687678091827;0.2874146733200372;0.7230285230738259;0.6249687704425592;0.7986187989701636;0.6082606712906121;0.38454620612692747;0.4252711335291629;0.23231660925304204;0.40581247220987776;0.5924991892171906;0.8102167682155244;0.5751209644995096;0.6244491914654126;0.3824797177346132;0.5060088086043268;1.2577466235894466;0.48003136802924196;0.5277395334219284;0.6177606707036032;0.59931067488404;0.46679193309907335;0.3044320019391463;0.40104954083906347;0.4857083675529487;0.6569502579330375;0.732075788717551;0.4720995331714369;0.6271954095925566;0.3995234459167621;0.8840220208536315;0.736722619682108;0.540296399504042
DifferenceEntropy_ES_RV;1.3656797193140913;1.4085474111923224;1.3130569965079457;1.472119518462502;1.4123152248823359;1.392030331569477;1.2750366335738659;1.5648531915013981;1.1937692477362585;1.2832664821897581;1.7861655667339074;1.4683561622722374;1.2988642743595045;1.229828850265116;1.4017570224701044;1.4580107280643353;1.194133687107625;1.445203391786958;0.9696471374866452;1.6221583223310998;1.4868466011067556;1.7319885226120921;1.4831565596207845;1.1517385417029329;1.227401096556745;0.8414873623114991;1.1918630765840885;1.4668282066437692;1.7510499437423244;1.4402074598453773;1.4973155523233044;1.1350944959880893;1.3450925916634182;2.164614912010577;1.278972897406059;1.3761037658738964;1.4958696926152715;1.4552142901923402;1.2991088554962364;1.007919395456932;1.177241700065027;1.2830943074678796;1.532669256794061;1.6435186458072466;1.2694908445680957;1.4947969480225243;1.1850379680219225;1.8096182175425508;1.6298702726398893;1.38646177036663
DifferenceVariance_ES_RV;0.9080466971651835;0.7901579244672887;0.5746107735111462;1.090798931913522;0.790897892158353;0.9099288305235758;0.807660137768975;1.0574762897037016;0.6515114263337533;0.6669150222783978;1.6820842347046714;0.7977455660394839;0.625860978006139;0.5986763408975777;0.6931982973004958;0.8850214404278245;0.5863987026637252;0.9578953869884559;0.34095532967083597;1.591863031144779;1.356003190444274;1.537267151109178;0.8504983194255984;0.6811353886526408;0.738995854878271;0.3810078795585628;0.6653390238229032;1.0634654868283742;1.630344385233055;0.8778068490635254;1.312366591340925;0.43213954023473466;0.6880153725022592;3.350109930319659;0.8327296895365591;0.7137810234366172;1.0365034352937539;0.8871713947220002;0.6589833358284434;0.3803290432733623;0.5070715061204828;0.5106781470789563;0.841478839793746;1.2968731429599871;1.00958025642274;1.1619471251089437;0.5229767246573084;1.985698706082673;1.632055017888135;0.9192251899042455
Id_ES_RV;0.81576120643874;0.7942894052353993;0.8017740122355884;0.7886350451145208;0.7946809494577367;0.8068204438312166;0.8314847897430993;0.7586724513627144;0.8371821211129404;0.8068591841022024;0.7292255050483573;0.7751718860992635;0.8133896115348997;0.8283041876774118;0.7870011379571694;0.789347070642677;0.8340763453704234;0.7878860758739067;0.8762864720799387;0.772727019860191;0.7991611396612022;0.7442287034001132;0.7728063722015724;0.8572312828099915;0.842842352325979;0.9081889499573923;0.8493687370321226;0.7937303591355043;0.7362050900453336;0.790857745330376;0.798683956442907;0.838302435269363;0.8026381556945243;0.6711747250894287;0.8236870703634414;0.7998284067217472;0.7845193546065291;0.7814578759799555;0.8175956401532863;0.8718858061748466;0.8363922368164118;0.7991032340537191;0.754908340191301;0.7585184987549406;0.8410983804302495;0.7854413834600287;0.8368097221937053;0.7342577940514807;0.774506597825052;0.8085281265468314
Idm_ES_RV;0.7997981904462075;0.7780778665468133;0.7876740550393415;0.7719135691368849;0.777796176498016;0.7912754245878182;0.8190733681680066;0.7392222453774573;0.8280145388646034;0.7958013929876636;0.7029578162316095;0.7571774406965647;0.7989366771199171;0.8166221526564463;0.7710444610705282;0.7710128027086388;0.8233354101352846;0.7723075941388283;0.870198046090058;0.7518416139415927;0.781491014534368;0.7190014634468513;0.7547238554443644;0.8472760122974776;0.8314026136200933;0.902306777697312;0.8372836792854688;0.7770589644962101;0.7131874719263571;0.7738524213767609;0.7796483332959165;0.8295001651664566;0.7892974617907065;0.6354210934657877;0.8120795757645763;0.7834463945034688;0.7654932985627398;0.7634153453191781;0.8055346024638209;0.8647453038191911;0.8263153598147759;0.7859169957182155;0.7345105212106472;0.7351387136900956;0.8276441915095689;0.7681618019100684;0.8271376441428434;0.7083184762084278;0.7522589607459588;0.7928465987872747
Idmn_ES_RV;0.9908852148943302;0.9913248021995926;0.9932947339915394;0.988936987191373;0.9912755479142793;0.990726482503811;0.9921353562914426;0.9881707927942485;0.9936502029720935;0.9931334847607345;0.982047435086204;0.9907767935512208;0.9873614377821762;0.9923892534734748;0.9919955877102549;0.9903508130156887;0.9940128899319689;0.9899257953165674;0.995882300650323;0.9846691437436472;0.987137961200616;0.9838236471444183;0.9903762831509091;0.9936890248944997;0.9929979158359539;0.9959851724614321;0.9935271413220119;0.9892399476610522;0.9835905830615824;0.9904609865788933;0.9873791222157067;0.9952664723431006;0.9925281287116238;0.9671466110972455;0.9918452933646553;0.9920119200016989;0.98901483332432;0.9901025969458914;0.993120433263554;0.9961962940008989;0.9946257531787549;0.9886413157490056;0.9877036946633451;0.9859036588949766;0.9909248436551942;0.9882036655767588;0.9946213334022918;0.9802060783877741;0.9840309946538185;0.9905755424017192
Idn_ES_RV;0.9604195329739427;0.9575075020323867;0.960994056128672;0.95438761656805;0.9573906465764398;0.9590007048177461;0.9646346770629002;0.9485288130267541;0.9676480638574598;0.9623801283092591;0.9372528922852686;0.9537983472885831;0.9507259168427151;0.9627993216012001;0.9571560269101338;0.9554010184535018;0.9672767236306997;0.9553714854888066;0.9748930453323641;0.9474388780840735;0.9542147600941886;0.9412722061489028;0.9530723846896118;0.9705024777221498;0.9674028073426256;0.9802633091223042;0.9687162093471453;0.9553944760688573;0.9404996841238933;0.9559560884818027;0.9540635138741131;0.9694204461545749;0.9605179721464296;0.9139949124308034;0.9634096405391215;0.958974415603399;0.9533102439969496;0.954089127135239;0.963562834888936;0.9756896401937298;0.9682672860589042;0.9491086888197399;0.9449189022864428;0.9455183013239004;0.9649044716524033;0.9531227621746015;0.9684156456667258;0.9366272426180724;0.9466881077711856;0.9589964203263224
Imc1_ES_RV;-0.4017559727411122;-0.3636245606180353;-0.3163512041823794;-0.29402793880855843;-0.373533844235974;-0.4076241034004726;-0.4358833272248882;-0.283509117873586;-0.3557384595886688;-0.34678953351106084;-0.26818215826271435;-0.35746049893709403;-0.2688429771481208;-0.3137535067171753;-0.3510857871144666;-0.3627733560654821;-0.3515533324646966;-0.3521849186637366;-0.44795696136601165;-0.3298890062282381;-0.29147098068569866;-0.3009367758215792;-0.3231724140737796;-0.4457360662695154;-0.4679985279048565;-0.39829130288593745;-0.4563666774605441;-0.370506078895246;-0.2545923893566574;-0.3490663244261837;-0.34760243607092733;-0.4539647145067066;-0.40427870223858287;-0.2623776910902211;-0.3240010038148586;-0.37038142871729257;-0.3438947478962794;-0.3147641319701673;-0.39925859608323705;-0.43862945503188916;-0.336965206309084;-0.3117282288817048;-0.29329784170798084;-0.2988186288395879;-0.39114272860201427;-0.36347437759684015;-0.42313864021972286;-0.27514163438089556;-0.29459084648981887;-0.3960634893802884
Imc2_ES_RV;0.9036994015697446;0.8886626498716356;0.8218180511971865;0.7939977676922145;0.8951501362444219;0.9098431042879374;0.917487887536007;0.8068561667906;0.8363417121489367;0.8566428950422578;0.8216892123575603;0.8876777600637644;0.7357141601991523;0.7943860895282635;0.8802291003718742;0.8882644528779949;0.827750157941844;0.8730748421183633;0.8888836374022737;0.8608938011577618;0.7813342641004781;0.8601617964652727;0.8577620397015198;0.914005203575794;0.9360530521250385;0.7809606362929777;0.9236714845464647;0.8915512060584625;0.8204003986168734;0.8739452649744736;0.863999776984685;0.9239415067855661;0.9141752437447407;0.8674681144421166;0.7880123339129538;0.8894466637389825;0.8643664722872711;0.8221842627131241;0.9114831833766701;0.8820956328105136;0.8144883826657114;0.8121831860385941;0.8267868170851465;0.8405605759132417;0.8618635315317551;0.8803704805127228;0.9062263210113373;0.8318142145803438;0.8167541329698792;0.8990963957282189
InverseVariance_ES_RV;0.22263863617695887;0.2668193600143764;0.2757865600226058;0.265298218603107;0.2607126983305267;0.2436010900612353;0.22195800433271037;0.30302167884758774;0.24135338987979404;0.2885071079333161;0.28861528910280626;0.29076456936663775;0.24774595546740608;0.2402858546089546;0.2868227245475678;0.2568637143094413;0.23767693777631332;0.2791897493659279;0.19579142836102495;0.2506574463935233;0.229540423888321;0.2721460416987751;0.29351586069166075;0.1938271258380819;0.20960525644870723;0.1315797194025044;0.19318624192797954;0.25602113718465547;0.3057651131666801;0.264072091678082;0.2209813224293806;0.2484523808726333;0.27641512253897377;0.2835503213484547;0.24328588065182435;0.2569628581338925;0.2563138491484595;0.27461979101734746;0.25750043351628116;0.1953774227771582;0.24008811736462093;0.2905660461165968;0.30987209718148895;0.2639311381488801;0.19006415104777966;0.26465555795475004;0.24233562975632886;0.27468198381094333;0.2332753822213431;0.23801559995341795
JointAverage_ES_RV;2.532762273046821;2.6354915315310055;2.8356574305500812;2.9273625383157262;2.6320565014353954;2.4915813152667194;2.38791372688742;2.5141305886614442;2.8655063686688824;2.8746264595167244;2.7564563003279856;2.696252446728923;2.790824459000029;1.9426647176262697;2.773430289317074;2.611821158204914;2.658390869200424;2.7068417532127134;2.572479996054945;2.4647381319447654;2.576210603791463;2.704686306760103;2.7232831740483388;2.6194038103278086;2.402385116205644;1.4227930240592601;2.250720860017893;2.637065466744062;2.6318898707843963;2.7612838161905437;2.3716353863932214;2.6176798346027605;2.6435471853638584;3.847931690009488;2.559515702888216;2.615463377410923;2.59175118708796;2.7860129952985018;2.7567748656729516;2.565211502727853;2.630705359671677;2.876807699222179;2.6337127182476143;2.630722098848626;1.947238936586604;2.4831660945473977;2.140588771657231;2.687436234052012;2.3440593492015047;2.581480074786853
JointEnergy_ES_RV;0.15233388420015068;0.11756101036596864;0.16901050280340804;0.1813717551432886;0.12087385230238122;0.1439754040962152;0.16578723686763044;0.12871077164143221;0.22107346716866624;0.14737503866429216;0.1042428988830731;0.11106033235414488;0.25056471839499533;0.19319008353520492;0.11945612098341098;0.128558316475512;0.21244505397444347;0.1320548550964202;0.29836700623725443;0.15399366103770543;0.2523892641172551;0.1419819886099063;0.11257168352643768;0.23496981758323499;0.17824772978398695;0.5214071923608135;0.204625326792645;0.13263028614941613;0.12103090887101457;0.13523421536502278;0.21656635879860014;0.13174154143583167;0.12047501651298309;0.05833965124447986;0.2991288435266017;0.11802922882798222;0.1415958955141755;0.16372697509292217;0.14965333762907557;0.3288200939329749;0.2770418820969106;0.15654467755771811;0.09864757150637218;0.13226385430560328;0.29655746733722144;0.13784701343737588;0.2195028635606307;0.12725901249683214;0.17704993545027778;0.15150413537990678
JointEntropy_ES_RV;3.731407171627535;3.9359218242504403;3.47780292768519;3.586188987306925;3.91038792796045;3.7408477044291453;3.5618391032431833;3.9433727453829657;3.1401943089830797;3.6126155168465814;4.431764609501841;3.977885242145829;3.074844528794439;3.154875967358005;3.905781687651237;3.882169613134344;3.194182865217445;3.8975929574763817;2.8350124706844957;3.964568720034054;3.412183233526255;4.31487350776839;4.008069785198831;3.2781581041633086;3.5380297484821606;1.9402580807314063;3.372860947694436;3.8372009443896613;4.299352916605498;3.88379302549495;3.7242125756407276;3.5080412191612513;3.858347318754158;5.315400667780344;3.111335409368001;3.8428691207895302;3.8157948817580376;3.728833671493795;3.747495209796471;2.795965079263151;3.0400898583335234;3.43854346670561;4.057943731328469;4.131401246177126;3.072925315630142;3.865957486248487;3.3344059684008767;4.3766256650822015;3.840985935350425;3.727975781461843
MCC_ES_RV;0.8598992371404641;0.8079617111488128;0.7528427889761666;0.7214179561600182;0.8332712710053806;0.9042347097713053;0.8848589986154872;0.7182965421733803;0.7730665928900109;0.7773996724907319;0.7226981231480553;0.8643765703973885;0.6617867621784875;0.6941853793813748;0.8193316518591296;0.8435707529752191;0.7615827991095624;0.8222024553517877;0.8538362328036185;0.8107046226886351;0.7350436748369662;0.7896099681347842;0.7822439346853193;0.8681199279838958;0.9096745277033151;0.7933313365097892;0.8823487739537197;0.8852911970846311;0.7331060061258446;0.812329037916046;0.791456475432522;0.8988997116791919;0.8870176266800105;0.796069454541617;0.7415420736576639;0.8249602207822163;0.8492005919851505;0.7775958571021698;0.8557267523499346;0.8655267833453102;0.7422496448156488;0.8026484195607304;0.7537221445827249;0.7394500547494809;0.8252410020277096;0.8410113466895006;0.8625978966765622;0.7546461217899705;0.7327432251846453;0.8772158240040151
MaximumProbability_ES_RV;0.28295122465599987;0.2687180648181443;0.3664657977600482;0.3491557844745096;0.24876615537297492;0.2688126465463599;0.28447823938124184;0.26415037946624154;0.38493983685558697;0.3146337166128839;0.25415943925420054;0.2169716582528638;0.47382121007197875;0.32908343902368564;0.2742645563709778;0.24495572849947886;0.4150560067282748;0.28470940052786026;0.5254182501410806;0.32160872180518746;0.4809516703379997;0.3488037012066686;0.2521207551105107;0.44904403191792386;0.3075659446558516;0.7136006780629972;0.3803974564773685;0.27189387321624303;0.2539016043677026;0.3038989796511202;0.44684087963359526;0.23864458797740615;0.23469820286050316;0.17590989780426608;0.5301597436899783;0.2453078061561332;0.2988315191629013;0.3671867982254064;0.3252681200086594;0.559757169846388;0.5065881554805836;0.33119651146618734;0.2191468364116388;0.3170910746839325;0.5172653427635179;0.269583712513916;0.43503186151592593;0.3167070857936724;0.37094872066501305;0.3064183338476111
SumAverage_ES_RV;5.0655245460936404;5.270983063062011;5.6713148611001625;5.854725076631452;5.264113002870791;4.983162630533439;4.7758274537748395;5.0282611773228885;5.731012737337765;5.749252919033449;5.512912600655972;5.392504893457845;5.581648918000058;3.8853294352525394;5.546860578634148;5.223642316409827;5.316781738400849;5.413683506425425;5.14495999210989;4.929476263889531;5.152421207582926;5.409372613520206;5.4465663480966775;5.238807620655616;4.80477023241129;2.8455860481185207;4.5014417200357855;5.274130933488125;5.263779741568793;5.5225676323810875;4.743270772786442;5.235359669205521;5.287094370727717;7.6958633800189755;5.119031405776432;5.230926754821846;5.18350237417592;5.5720259905970035;5.513549731345904;5.130423005455705;5.261410719343354;5.753615398444358;5.2674254364952295;5.261444197697251;3.8944778731732095;4.966332189094795;4.281177543314461;5.374872468104024;4.68811869840301;5.162960149573707
SumEntropy_ES_RV;3.0040462869303073;3.143397462819332;2.795068074822873;2.829433477915911;3.12195085966169;2.9932231594170875;2.932995354785718;3.07095138749869;2.585564033615642;2.9365324841138856;3.3352742926790935;3.13426781787607;2.440545351961884;2.5163200027594894;3.129982094328076;3.0775427934984525;2.6026733448128496;3.1164271408613393;2.421584285277475;3.0833461154347854;2.709217268437335;3.2711155249648245;3.1499338005638333;2.7344391546591478;2.9309785022617705;1.619631379577594;2.7917139072080164;3.0409997858412483;3.270477533694569;3.09309445256171;2.9002839959661153;2.9424877476053437;3.1139991268192087;3.8284415602204382;2.5224871410306635;3.070413110799523;3.0039354772421336;2.9590855511797285;3.0687209462105076;2.3712892946447512;2.489576773334983;2.7510576607114925;3.126140328633452;3.1973145401074508;2.4823539177510203;3.071262173581152;2.7632104954956156;3.270800269519677;2.96258083170112;3.0044772201153185
SumSquares_ES_RV;2.351493398190304;2.480954463842217;1.3960682038668564;1.9219528407642568;2.370527989187827;2.2311138421200143;2.1977356043635403;2.3104582548345953;1.5756602311417065;1.8946936903054679;3.654435167992997;2.1574790238310184;1.2996374527103105;1.118001075681666;2.0549690173447575;2.3170944231862793;1.264697998058869;2.320388949093504;1.2282739328289014;3.397373107409991;2.2886267592765934;4.313675877268801;2.199743125182174;1.9815002594137296;2.5089835906490703;0.9303150240873636;2.363291654136457;2.106566133462853;4.315886462860566;2.274023801804496;3.4379428282765514;1.6299360869028623;2.226288472533559;6.173388092880507;1.902472717769059;2.1292882307714676;2.083872985225076;1.940391468025523;2.1545552543638333;1.3638984231106026;1.2931043047668127;1.2089181046321766;2.078854953625192;3.5098781134319896;2.339217368038817;2.5171903608804325;2.2320638772598387;4.087309578510231;3.2038734264988253;2.1886894476660936
GrayLevelNonUniformity_ES_RV;41058.21230286239;34970.38303084999;48430.15556723851;41089.4731362258;45047.42326156194;36176.04870414095;33321.21459489361;56029.296180877995;27350.776463936138;46039.79142551656;27565.916902881705;52714.35456872932;34009.21663348267;54484.108049432645;46239.14147108893;42150.142268474716;46412.55698033927;40338.00547092641;39074.121152239;36968.85627824966;27629.611100410584;25799.370890880524;39684.16241541671;39591.46057101183;31345.541971194652;32434.73506631553;33836.15155922869;40166.26725542232;46881.21848202488;44096.88114417565;34312.19313819741;46497.68790388918;43446.48841353753;38529.774771943856;45894.522477918916;42701.71057525485;40971.15201750263;44549.694331266604;39654.83213603237;43899.50642054255;45140.16002740084;45689.22461492393;49675.96273302534;34383.97143714897;38506.241106182795;41788.432053135395;66791.81546266818;30286.381168690397;40620.65018124654;33171.35205225681
GrayLevelNonUniformityNormalized_ES_RV;0.19124948710017103;0.1922292566018352;0.24594146549324786;0.2073920939335168;0.19093301873871316;0.1972928463923887;0.18997560500901356;0.19969171980160885;0.23804490777553006;0.23452827854362937;0.1681397634740978;0.19466238101589556;0.2587487548825846;0.26166730290846674;0.20323726059311029;0.18932212435671236;0.25195436801366217;0.19636337115437422;0.24294412121983175;0.1761297618554278;0.215371452603607;0.15540845315114343;0.20248278489292953;0.1931642291151985;0.17726766295014146;0.26713797148704277;0.18172394926365137;0.2009221457143677;0.17424879500497242;0.19904368753267987;0.1685207775564914;0.2358753991473739;0.19847533746193707;0.11721470298276028;0.22723857315078508;0.1998697407819347;0.20147594172881925;0.21378596648679987;0.19302346757708058;0.23309771490953593;0.23814640414172394;0.24973939444907553;0.20056202213996988;0.17447401335479834;0.1996023015843723;0.18909827369303414;0.20378399928579582;0.16261202401540006;0.1795867988698694;0.194445387840611
GrayLevelVariance_ES_RV;2.707785912909214;2.312547706947496;1.4121496922407972;2.8652717676963704;2.247757332923811;2.5573327689943537;3.0160861552989835;2.6432491738615598;2.580119961537952;2.2314955267673136;3.839704181859464;2.218663307959472;1.484260871291581;1.4626617640368893;2.069698659358596;2.32774215239519;1.7731721488639367;2.8138635065187456;1.6082887196473021;4.23633256539669;3.430174436147558;4.554974606930455;2.2613147673784466;3.3473476371964477;3.3751477366371536;2.171121090446714;2.8557635999278657;2.573820427559521;5.076669424030688;2.4890952062890004;3.8249086781242365;1.445282112032959;2.2724225260513093;6.340702708050751;2.9212073324470493;2.0140116741697396;2.501449114881326;2.241516401521793;2.722053720814894;1.7250337127792672;1.7299164554479256;1.270913678269761;1.9576199469927873;3.495034445435718;3.4054147892863225;3.0112496908065753;2.379850128933828;4.722461705339791;3.9368922877001538;2.7121206004125895
HighGrayLevelRunEmphasis_ES_RV;12.785982476922129;11.203194921272411;11.061808216068094;14.88921399902903;11.986576995287912;12.841742488293978;13.155485648944461;11.67246773886992;13.868943553364087;11.891194750177096;14.478691529665046;12.965551578781191;11.625704043902228;6.782752395725281;11.975862359374334;12.516377360389894;10.995758581349046;13.32455945610938;11.038322132496726;15.139389395387328;14.231866311625042;16.499464413910115;11.983464237558486;15.21305724554998;14.560038301558961;7.430462556251019;12.654847268371235;13.447421030584188;15.757203930837429;12.877899634699443;14.185384913042249;10.226319489571392;12.588812145311984;28.3252310203499;12.765874631548495;10.981292704452914;12.89183048040143;12.217667154550908;13.990335417593835;11.747632406702216;11.322456762304293;11.068884492456949;10.965703605872367;13.316375448363281;11.779911941815383;13.006869234451726;10.334572136796849;16.352627694447527;13.702257239899975;13.564704549985253
LongRunEmphasis_ES_RV;53.09809205136007;38.92177828065035;37.15411791508386;50.03561276510621;41.30996990470913;49.875925716737875;74.85233678595526;28.0659484862502;57.67129485495988;33.3592819459223;20.901635921113417;30.114121888311598;43.08040056201074;52.44720133630657;27.73550248415252;35.23040277256504;68.28643594340154;36.43553891049232;83.65834451773286;43.897338118396725;49.01475619593727;29.18645813609647;26.43690389668686;65.1280600635233;62.2736604179005;158.57105835608246;69.25837611957452;38.30582473798253;18.05030996347282;31.11110811913206;68.72320109236398;53.280430360762395;37.46964906857071;16.822676113700698;97.69437356951933;38.22373474068535;36.57890648935096;38.568457843169355;34.76657006567836;77.98236289571472;70.41381557310147;34.75465197287685;29.83640371454174;32.678686803948956;99.69555186997724;49.99745906775108;66.22409867274872;28.916455584365714;44.72762442622939;56.13832658168018
