;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150
ZoneVariance_ES_MYO;1065.9608607570262;2134.357627885921;16192.651644131964;466.01375191502325;1862.1450384548364;871.6047217971152;9846.243729284242;415.291531872008;16315.824349635792;81168.96124226738;81198.40016124699;11611.960067062946;48218.704317818374;150584.96775702498;50957.672087324565;98184.77972647393;352008.1244797859;179515.86649408285;49740.15242269296;141840.46301020408;2639.819466248038;101.23265605070151;248.87785460114407;230.9890338086845;2476.1240020383893;1503.0719311714433;1571.4536562860442;13751.946000870954;5482.565019593711;146.7776757473727;2712.869664965785;1654.1741155465857;417.6840234375;12699.817708333332;39743.183402705516;14394.0;13877.401041666666;159327.280661157;29526.349583828774;36502.9990234375;18540.67348429511;1259.2846476051723;47700.4308012487;644.3931855056787;7726.045280140533;40986.02311206664;22189.863905325445;11203.7100591716;30.025426203364706;360.47947254357314;23191.391652249138;33611.352040816324;25664.41434162353;29844.71484375;73954.50572320499;104070.04584120982;139107.78529081875;19450.135275754423;25136.724048442906;9444.968315972223;4296.305725384779;12363.169230769232;53.15449896694215;5500.9174683114525;8128.4192806922665;11038.648516206391;9226.170077893627;24121.181428571428;3041.9704861111113;19974.280612244896;1290.8142408301442;2555.431757016532;1479.2950268544057;37955.43483275663;81955.55263651717;35988.79102883588;81932.11555555556;60949.09048888888;45123.299070247944;11514.654320987655;141043.1790664037;135307.2900429992;58355.58741390342;58255.81345663265;125276.99575534498;68391.44122202638;158036.35419499144;175392.3617685733;59300.06786690544;31964.116500533994;51412.65794170137;70056.86793157365;98441.50117647057;43774.31058055301;132081.6700748335;516718.6988289987;128461.14481373265;487018.1632558678;158400.3018626735;100067.47064013332;20444.124018586765;13439.628099173555;8884.728395061727;35975.78092461474;15293.978888888889;330530.8967979115;30018.456326530613;25777.00694214876;82256.31164266117;60008.85489795919;2763.233139475564;50048.89940828402;94137.45467455621;188153.47485207103;65420.81943417159;18551.1875;495580.50661625713;74481.77083333333;174099.75468554767;1423.3507666456628;59484.57462603878;14433.680848377735;36827.81869822485;130065.1903114187;29389.070303934037;97650.52975425331;165776.82236964477;40252.040720143275;88174.87993055554;102599.3119834711;96047.48451334826;644987.8134567462;160155.01492194674;1222.983732079085;33106.36805555555;41116.56561634348;57353.282491349484;60556.63027865556;73471.27837394268;521225.93153351697;150946.86639714625;31517.99905325444;37745.81948026185;16366.193236714975;16002.021415823914;18778.459432652253;208868.51901669765;70680.30099435634;28764.913854453625;31527.2354644687
Elongation_ES_LV;0.9732960982838245;0.8975059869519691;0.9753079135106798;0.9483727735620007;0.9919561773360807;0.9612184373446622;0.9256171972028564;0.9409191151335637;0.9185163458036182;0.9315936510478982;0.9572049163855189;0.8594838177515937;0.9065676280238396;0.8991217239691555;0.9115908659917;0.9741932387933772;0.9756122025465797;0.9657077301838967;0.8778315486872466;0.9773761220684588;0.8053300016659355;0.9499892559658344;0.7938242536220608;0.8010073527017124;0.7983490279964433;0.8959252128239767;0.76981387260256;0.7440390989400657;0.8370977165153222;0.7456970798760775;0.8597296760582139;0.7786292964380264;0.9026911335223007;0.7958533799269414;0.9349968078204786;0.9124981400483264;0.819351450820162;0.9193035857905837;0.8208677611248878;0.858822259378434;0.8966923116131453;0.8637743127569404;0.9062783787039487;0.7826044030046961;0.9377189050085494;0.8813922633682814;0.86464657830923;0.8695750603599075;0.9613896020067364;0.9085212354625003;0.8485176483582053;0.9541944756318443;0.9509286504103431;0.9366915554208028;0.8969179212290777;0.8740437894774139;0.9788633838819387;0.8352131502633967;0.8190543180573738;0.8605349512261774;0.9340828692320421;0.7650679577927478;0.817177082551376;0.7587834496910222;0.8071151525119507;0.9185472483105468;0.6763578529820968;0.863549422942658;0.8036881266567726;0.9357401323476321;0.8383340851345125;0.8809981579962659;0.8748937954925115;0.835694418707605;0.903030494299296;0.8534211875725587;0.9603893232425876;0.8883080666867943;0.7030424599074548;0.9202798953635786;0.6191677490585465;0.8639931148628;0.9356565766958305;0.9568460894991624;0.8003735599239208;0.8532654786711299;0.9384735720022099;0.8174323440537272;0.9436879068786777;0.9546446849267188;0.9554366817471657;0.888320761349896;0.9115432551602781;0.727138999707608;0.9108684637591313;0.8173495141514595;0.7563901589542111;0.9535822716589044;0.8678143281495586;0.8101155951691185;0.8612965102172213;0.8397843089443132;0.8506608199981354;0.7659876487731111;0.9044009567723941;0.9357580702945554;0.8516880234021962;0.8975612221386273;0.9145491629172328;0.7674450277617388;0.9424490058785155;0.8018772958690162;0.9336051624859092;0.8570327504344241;0.7762484179202485;0.9264791770537691;0.9441540694638249;0.8546169755120391;0.8424256243352098;0.8191220564471441;0.9068218413804134;0.9363488600329395;0.8359375589375793;0.7030669895159407;0.7948609601308362;0.9081022923576435;0.9147253066518242;0.8686740730570343;0.7701365197997325;0.7724583899641648;0.898294167014512;0.9603336963543732;0.9575478090348313;0.7244228455358219;0.9323626555641374;0.9894628178933721;0.910253076775817;0.7749891442795207;0.8307475596088325;0.8268097084633284;0.8823483343524952;0.9080459730783554;0.8992897545827648;0.8621438738921954;0.9364613805550862;0.8599910011287119;0.9063111892161988;0.972117114252705;0.8943230826895697;0.7782224332184504
Flatness_ES_LV;0.9349330935086255;0.8766259544310265;0.8979764108644138;0.9251426553786956;0.9521547757306597;0.9060362884314008;0.8807287053857246;0.9337570909398627;0.908758632901661;0.8938291480566035;0.9285564835202921;0.8296774128911397;0.8991447721275291;0.8490763748193797;0.877988960985336;0.8933908141607404;0.8991842038890228;0.9004478002695094;0.8508625371115176;0.8337164302852716;0.7955040594769929;0.9276349664974118;0.7151758371457239;0.7694622656002513;0.7434407525043528;0.8808588809233515;0.7385558533961523;0.6985833604123233;0.7391010440889169;0.7067657580685853;0.8404083240107567;0.7667259676546226;0.7811301816760282;0.7210963380532038;0.8108168067086554;0.883196389798072;0.7717780200504412;0.8270472543906427;0.8020828772606324;0.8277001669951197;0.880185703321648;0.8396334652332679;0.8600798994920795;0.7337474247531361;0.7724514570468988;0.8746161696897566;0.8056621133100129;0.8111503792560051;0.6911085071155137;0.8814012030756018;0.8256991632086704;0.9124474961063458;0.881283995301916;0.8010177700761943;0.8509415215390733;0.831414217862464;0.9394770986378167;0.7972680145445685;0.799393498562671;0.8248819090826274;0.9147806952627658;0.7318132587547669;0.7958833149644796;0.7064035831286289;0.7701227256365074;0.8870397101187268;0.6494940458040891;0.8257569643786592;0.7460030562329676;0.9098857201943019;0.8266682664040889;0.8369470295952075;0.8639762420592648;0.7835708605762688;0.8846295023173706;0.812619916250073;0.927118477167759;0.8733026725493448;0.6594441777022586;0.8115897879150484;0.5096840018539988;0.8355749608324958;0.8299845436078542;0.8886810845922594;0.7262924347645459;0.7764958280987487;0.8667923888415066;0.640576750768857;0.8203753597912848;0.7905437386953877;0.8660644213230244;0.8351893641505526;0.8124647238646685;0.5813713729003174;0.8848702958778423;0.8030905124184794;0.7147937967825915;0.7795322046590214;0.8476495199461187;0.7679281964920806;0.8397148183195142;0.7629671659053435;0.7973326631499676;0.7184270618499273;0.8594808125667909;0.9211530726616669;0.8226110489760508;0.8717978511188863;0.8899129870372152;0.7384581861003033;0.8631439354424109;0.77781959556758;0.8849448467249812;0.8286566600219311;0.7333978595453573;0.8558919127604391;0.8777443268315315;0.8325954063611499;0.7815059667680592;0.7880493646389223;0.8449237551413612;0.828634174548127;0.8069121093672831;0.6543640820095188;0.7552730783148907;0.8346239188107973;0.8309547345855071;0.7535862722085358;0.6550780027096138;0.7651065581382969;0.8581931806329598;0.9237459209304835;0.920047088189592;0.7142855151012668;0.9091834465076599;0.8966948885906736;0.8464907886057886;0.7622615999612741;0.770285815286513;0.7268413987269251;0.8380975201515217;0.7885599339394677;0.8408246285011176;0.8395218031584886;0.8772455796350602;0.8230547029402874;0.8039017189105884;0.9109512184269611;0.8427542755089126;0.7676966247162245
LeastAxisLength_ES_LV;93.83136926929889;89.31626144138667;93.30159028863248;93.24640217603475;95.50335433005759;97.00390849977363;95.72961174457637;95.92894094706398;94.15532324451583;95.69171482467867;89.27457539595278;89.11922927719716;92.83110209387394;97.52479321757573;80.85850980062872;100.47241277493373;97.24543323366659;79.45077175077799;92.50892518111706;81.10742707630338;76.39622863381662;57.28193217079368;57.42229161783081;61.96394940408714;67.52761540855875;81.56951570292574;67.09318897125;66.43653589072977;61.77311529483922;56.85539352265518;70.76143051118666;66.91050412341377;61.45319234500881;70.75994913027975;61.14696180026259;69.36179855609228;56.2554430594556;67.74130773024451;69.80124453029227;79.62140380485629;65.85770124729156;78.67484669958917;72.10053890292082;60.1025391949828;75.23409806628523;77.98390919886482;81.55203901867435;72.74988362177535;59.25017681650621;89.99755164671681;74.11863352378323;72.95863864523376;73.67231876166903;72.57417466783124;71.8269770154175;73.90225811486314;76.37126307400237;74.01597324161557;68.14610480232915;73.59011812681942;65.0295711333316;67.19893338075221;52.479709720044035;64.52315484186936;58.27557041271669;66.5526964600879;60.01957484078987;57.23130696888282;51.61008296200943;58.46219717556705;67.52058685732605;63.92145842675293;64.78846877850506;63.58534143054748;64.47786185425814;64.44206818556819;62.61934818171992;71.39968144259501;59.80989212640519;55.08113107787071;52.55980409354396;66.5646194695539;49.81571525046696;46.109018792216666;51.208398329841444;54.337600855923974;74.37748416782432;56.82810971767417;52.49414304762867;52.735439061477386;58.27424326928702;59.85268795126232;52.37487930986061;40.84736446546248;62.6119427826495;67.11514398788582;58.661143291912424;54.75577144311338;66.86221106825585;52.483540239555104;81.34786678749992;50.67051191299062;75.79431744874815;59.315550050584676;62.67039347683979;95.65770593635087;57.913112499593225;64.1511681005277;67.82243149038511;60.364203670971236;60.32610331903381;74.64899402900404;95.05298756742957;82.38079580971004;71.60043159556382;65.14958533151673;96.29890090940015;73.23177792553338;57.92750408543187;68.26578385130995;64.41238698149013;79.26142081316955;59.03347238453735;56.27128222423197;54.21498813315753;48.946369035559975;60.808676797409355;62.09166361326872;60.82713176578263;69.33847348719112;86.61532880455027;94.68932491838262;102.52598937261686;60.84480467146506;94.95322039182494;85.64459052281522;75.31322776023855;69.01823279490563;58.1691090836685;58.094544726050216;58.16607222412361;59.65615671248415;84.90426698430157;56.74681121939504;87.77954326933069;63.67992268953049;59.32172812788811;72.84925655003579;76.13720364514413;55.759180837943966
MajorAxisLength_ES_LV;100.36158728446296;101.88639862865723;103.90205038773581;100.7913770205153;100.30234239677128;107.06404339247185;108.6936432969453;102.73436408446203;103.60872495249748;107.05817217164504;96.14339782271503;107.41431295164149;103.24377672153929;114.85985961901454;92.09513261975876;112.46188250695016;108.1485115208592;88.23473357033899;108.72370229762797;97.2841893598654;96.0349953261629;61.75050988761268;80.29115167957006;80.52889943309899;90.83119963640057;92.60225158588547;90.84375766941764;95.10180123889164;83.57871469520975;80.44446533180498;84.19886915622811;87.26782050709687;78.67215194931025;98.12828799174812;75.41402853805675;78.53496612678715;72.89070380078834;81.90742109428244;87.02497772884227;96.19594991011492;74.82250733993692;93.70141848470945;83.8300475868577;81.91175487287585;97.39653848787736;89.1635804384079;101.22362423575169;89.68729533049377;85.73209012257604;102.10736192856923;89.76469497166245;79.95927322565684;83.59656949906356;90.60245275323649;84.40882857085893;88.88741198684717;81.2912450816906;92.83700323020794;85.24725923447902;89.21291316554742;71.08760763108606;91.8252471881912;65.93894950842915;91.3403561121523;75.67049831512486;75.02786594658775;92.40973836254989;69.30768911158565;69.18213341192029;64.25224165852687;81.67797120244228;76.37455677173355;74.98871568977805;81.14817003759471;72.88685453667586;79.30161062621187;67.54190507885775;81.75823077944452;90.69742997019767;67.86819141646988;103.1223344314424;79.6632529572626;60.02005173966658;51.88477575549186;70.50658368270422;69.97796883077875;85.80772642366185;88.71397478829165;63.987956757969826;66.70780689314573;67.28626858988808;71.66361369093437;64.46418874745464;70.2603643204603;70.75832816891526;83.57108314699282;82.06722491990867;70.24183364825106;78.87954808551768;68.34433281562198;96.87558801248498;66.4124410293129;95.0598425872994;82.56307870398003;72.91657074888991;103.84561347654027;70.40157383210554;73.58491193594313;76.21243029184926;81.74356355875251;69.89112805167683;95.97211802633;107.41119960097318;99.41487202616553;97.62836182798493;76.11894020752578;109.71178960166966;87.95601965376216;74.12291978395605;86.62627865018173;76.23455559101131;95.65309185611684;73.15973040834243;85.9938431391676;71.78196825725338;58.64481945988386;73.17928915555387;82.39489744325708;92.85479212274264;90.62590399945027;100.92754260837542;102.50581114664372;111.43558920920097;85.18275029396176;104.43791157500463;95.51140707116328;88.9711131816131;90.54402425415637;75.51626672760696;79.92740208222013;69.40251083621823;75.65202611100901;100.97737876167446;67.59420780484737;100.06267949032875;77.37021908998248;73.79226431842721;79.9705352783133;90.3433015503449;72.63179105229894
Maximum2DDiameterColumn_ES_LV;115.17819075241631;114.63912068191493;112.51085017121682;112.69040419337232;116.86089904909383;113.88326698218293;117.59470917094868;118.76027916037415;114.63917086907757;117.10413701594833;106.21528375230314;113.25441492498206;114.0894469449175;134.39126506283193;103.91889665394686;120.890142107229;116.15965911731146;94.65171125695473;119.32751187365376;102.00247641835362;108.42725545988195;80.31432390925046;89.01027285834151;93.52107466368209;105.3125;106.0289016764894;103.24212838155704;104.50964369377593;93.2189467527466;90.31494137325178;97.8859797880294;100.7632009031571;90.07863318373565;113.235443324959;86.5245077112618;91.69216470244857;81.25;92.616284293128;98.90536500273838;112.01389159059453;80.43558982343345;102.57916626470748;96.95625697550436;97.80313952814858;102.59142264341595;104.50964369377593;108.91349810987795;98.70301492988955;81.18326586341547;118.13225940821849;105.02946912532938;93.80557116165357;92.29727875957308;94.73149964203252;102.46699556912974;97.68387532008322;96.2058543242042;101.9118989924631;98.90544805441759;95.17715800679278;84.02854942899243;101.295592792286;75.89991514580649;101.85697243916421;84.24527063877235;90.53343468249814;98.346319688087;79.41190087134295;77.98487433470673;75.18791562644891;91.18148112418442;86.02325267042627;83.72725903939529;92.72144102094187;81.15943632627544;91.18148112418442;76.72050023461786;94.65171125695473;97.80316696416644;77.60462906028688;103.29487212323865;89.12552888643395;69.9392872872608;62.68729469841225;77.83247395384811;74.25673370139573;101.30357794097414;89.74431616098306;73.40692732590743;74.78619576203938;74.25673370139573;82.30006771759545;73.02921076528213;73.48061251357014;81.06288550409491;93.39611761145643;92.29004295361761;81.25;81.15943632627544;76.79342941526953;111.38498255775669;76.13977689092607;109.57303500405563;91.84534861582576;88.06580306740882;109.57303500405563;79.13692564425615;85.12456405908931;86.94073502248528;89.72396906624228;85.18491490024803;108.25334944666766;118.69544059055433;117.41016661005753;111.45624353519608;91.94140882241255;112.69044805028369;103.18484340865892;85.33021650594166;94.36374622471546;87.0026149575081;105.9905914622579;87.17307729789049;94.10585918870997;82.20449067571484;70.5012037314042;83.63862581114638;94.73149964203252;103.31174256397931;104.60911115523453;113.38239019464177;112.69044805028369;119.61037005627898;92.4070478913811;120.04069072737235;109.48387754049025;96.140866111598;101.93027233896078;88.31421411850665;91.35655058684618;80.44876849913535;88.8298013541261;112.69044805028369;78.33238100595756;110.0204762554534;92.29004295361761;83.29175599288148;89.89820077500033;105.3937233143535;79.13692564425615
Maximum2DDiameterRow_ES_LV;109.57303500405563;116.00066322926307;113.235443324959;113.97685140523053;113.38239019464177;120.25731790525525;119.61037005627898;113.97685140523053;117.41016661005753;116.29871291205247;109.48410562287543;114.20966533638911;117.738757015874;119.61043598450533;98.90544805441759;119.289836101947;116.15965911731146;96.140866111598;122.30998663324957;104.22000672199694;108.91342336490254;80.31432390925046;93.1388363384075;91.94140882241255;101.93023120591558;109.01895872652796;102.57916626470748;106.96861762334782;102.61123947835908;90.99469984779677;97.03820048576553;99.39710838978164;88.82973970608042;113.235443324959;90.07870787266314;93.13879403377294;84.24527063877235;101.00878613511368;101.80208328979714;114.0895819180717;80.43558982343345;105.21120899664236;89.62909275071299;97.27614306834901;103.4728980216559;104.50964369377593;120.9424714808063;96.90574109024708;79.36704100107062;113.32720646472168;101.04573729901703;97.03830533475114;93.19413728020378;95.73793100346896;102.46699556912974;98.47478765397969;96.2058543242042;106.1322877356368;100.67555841594606;102.48904285946864;84.79252345396618;101.93023120591558;73.45953168520853;103.24212838155704;83.21658488546619;89.28604928090057;101.93023120591558;80.16157998848325;78.68610999566569;75.18791562644891;96.90574109024708;86.94073502248528;88.4941087044252;91.18148112418442;83.99762998326331;90.44216470347224;77.60467351624192;98.35170783464208;104.60911115523453;77.60462906028688;81.95342648013425;90.7564093084115;71.59524360074488;60.25465588437324;76.80096480780226;77.11155170433285;98.7029562782077;91.84780738996797;74.25667540655948;82.85704777164555;76.13977689092607;82.30006771759545;67.0625;60.464144198403325;80.13903933165159;96.38010130996878;89.47774549754281;83.89912097274917;87.93539173024038;80.36275957881143;106.75791119910889;73.34701872775743;106.96861762334782;93.21899172966158;85.46279021692774;113.25441492498206;79.78382961616104;89.80012527830905;87.87642246359373;91.18148112418442;84.19251098672613;103.91889665394686;113.40044202816681;117.41016661005753;106.59574569571025;89.72396906624228;119.61043598450533;106.21528375230314;79.98646626081816;96.27244563769273;86.02331018032741;105.10444151977744;86.29665062602061;93.39611761145643;80.27009288982285;65.76359254057186;82.90758446425266;83.77023354617428;85.61691669723821;104.60911115523453;110.24309519903049;116.00071778421882;121.35304899342249;94.65166175379018;117.92467923579451;101.80208328979714;96.90579760062606;106.02895593916581;81.66794704064678;85.18164552088267;80.44876849913535;101.63242897510807;119.61043598450533;80.31432390925046;113.13589966015972;90.15238798597491;86.22551512825319;90.83692570168402;103.95792887780374;84.02859651465837
Maximum2DDiameterSlice_ES_LV;91.10862335695782;87.51068050049751;93.22771181360186;89.71500626223471;92.2782921554414;95.06824652102316;94.04952152988339;91.90900731157964;89.12988358502227;91.26926166568896;88.11767831748438;93.65880981653568;97.52362406391934;115.72760665058424;78.02571436413682;100.10271710205713;95.00462570975162;81.54001872485006;91.1462493054973;89.51033620167972;84.78679171208287;64.04229864413831;72.49650617928512;68.76775338957934;76.42810469969984;87.21113205993706;75.50539757842854;77.7176882215368;76.42810469969984;64.53931263948016;77.1875;72.23077707078887;78.63893457601012;85.08095868788739;77.42988330385694;76.16386005788135;64.1348676618265;74.87022958998377;79.1928477309615;98.24981080882635;71.47302789328057;78.01994890255833;72.28661592101153;63.024229688525594;91.26926166568896;77.70197974472723;90.45407493178823;78.125;84.776649988666;85.16162540373598;75.69999144883151;73.81712974149578;76.97656112132775;84.62268026253166;72.79518205872455;77.33994580568964;83.39074357074202;71.99395726595739;70.47330699494526;70.93474664260104;65.12463870836085;72.39641880009069;55.787281383485215;75.11454672295194;64.43565104039844;69.01250488192792;62.26334590402336;58.505141333903296;57.324801024512944;60.77703230867726;70.58973123797823;67.45947857788407;67.56507280022718;68.64338323902749;64.92719678174657;67.83841670653878;68.02529975126902;76.75770455770942;66.67066690683258;64.63388716911571;84.64517348434738;69.7342038514939;58.14935645602623;51.08243409935829;56.2977748116221;73.45412045964474;85.84703395934774;74.98835633769187;62.640325486000066;67.99781009425773;61.555361261225656;66.73727679959025;64.1386742242931;55.55426025757429;65.64359855500001;68.18529070977397;61.310464945036586;70.10037446404976;71.51762885106474;57.44444640301759;80.13887092802074;59.498227389561784;79.99328585106377;71.95628923111677;71.03343839656533;97.45291330945422;60.912879452428854;77.33980419227863;67.83841670653878;65.94046201877873;68.96362407322066;79.2144743880322;92.11863447342375;92.09016771037324;73.02637787716816;72.38271763687793;99.21316439540267;73.11230809554968;62.4411783510755;69.98831515197733;67.10287325187362;86.50129509664971;68.1199435818902;63.07282484540056;57.82678785058455;53.87236639583948;66.16203654842785;74.64822936632918;77.65170131997819;71.73514491043153;87.91031029549379;93.65999955031222;96.73629182602566;64.00303308929122;92.85026451119977;86.08175357017276;83.94591154604;75.34445056438801;64.40549648179595;67.83140343504701;62.47325315077344;89.12988358502227;84.64441033603298;59.27973442975685;97.74435217973296;70.51976813836114;69.9848303682818;73.09723805352716;77.3948694702207;62.26345991161474
Maximum3DDiameter_ES_LV;115.44284638404409;116.97148058611472;116.96854545133063;115.16781711325787;117.4011593919008;123.50238108945764;121.07106642381572;120.2617587805866;118.20350279894336;117.36444973883701;114.45295237058289;118.07745405559014;119.0093253727128;135.23012369416716;104.53761269823003;121.5879478344593;117.00777885465564;96.92508460467945;122.85529607366546;105.16445760864073;114.82191809918767;82.3206205656426;94.02057308941751;95.5355995493303;106.0289016764894;109.56624602525363;105.18818295325674;107.88901270518699;102.83869169135254;92.88055493671193;99.90480087704118;101.06561142396556;95.3452812479464;113.81608657171445;92.19923930020691;93.59743967920974;85.26154613892479;101.88499653350956;103.11560288508612;117.54259268833182;82.87628807780453;106.39398848681635;97.2598377903075;99.17907209832705;108.60712597477202;105.9711414135943;122.1033056826726;99.93210585817754;84.776649988666;118.25877531690037;107.0726036512133;97.84105971709441;96.34015121754162;100.32313844116318;104.2681978252929;100.26182433767721;98.64415931019751;106.46714942295581;101.59965016131163;103.92022932278392;85.49503459231657;102.7430337368199;76.68393590179514;106.5381261072914;84.91033874034422;91.03786946517263;102.67023603831863;84.01311281579798;81.265623497885;76.21989672159101;97.52103138554268;87.72348691342587;90.0020683898605;93.78176545176572;84.9226182404156;92.03430067099983;78.62993078735985;98.50363328363545;105.49875348660076;81.12798299426925;103.76923135988505;91.38665764194283;72.96322918086891;64.07341504954788;78.48439646947466;84.42648891935517;102.77752441885444;97.45445767692706;75.96965017635715;86.54644619764214;78.008663381063;83.13869127253191;73.44590377447881;74.41868888631416;83.08563447582259;96.51221135163702;95.1234333562406;84.49297308060594;88.00788691498506;80.74961332543161;111.97546339951282;80.19994544885925;109.97336325219848;94.37483036127372;88.17832004494448;113.78133153663654;80.20443238633648;90.2881671372279;90.19347693292458;91.51555964015081;86.11997672215779;112.52052591920993;119.65765633738062;119.81342085736229;111.66568154814408;93.57327092311137;120.24168281149223;106.72231406226923;85.59526260512918;99.69337756967612;88.45909549857247;109.73918284374724;87.79015446966334;95.90890295243477;83.04407942437717;71.00144977766523;84.86527714560744;95.88741014796594;105.19604190209084;105.68462691347123;113.8089004441766;116.97153822877333;124.72626277171942;95.22374357444697;123.39411841651985;110.47507317142983;98.98596396857029;106.58282991827868;91.12298147666884;91.49591437102639;80.86591283860757;102.37458917288237;119.80562010622887;80.91532635454485;118.36326516707621;93.05089255172311;87.73291418143495;91.75404217406282;105.7309241438497;84.2063677420502
MeshVolume_ES_LV;194727.57975260416;191410.14417012534;199224.853515625;173211.9083404541;230636.26098632812;178138.1607055664;181171.875;180976.35904947916;207659.7189055786;156101.48111979166;134810.37801222704;139446.00423177084;246519.65827784754;160877.32420021898;136162.49357465995;172891.2861974618;143947.34700520834;93527.40524061548;203715.926501345;129191.12601122598;268969.8848724365;80336.70043945312;158770.73033650717;164388.02083333334;191862.64673868814;265492.83663431805;219163.8946533203;224217.73274739584;193864.25018310547;159077.10647583008;207588.58744303384;214180.50130208334;149899.2919921875;297508.7483723958;153587.11596930327;162378.7913339766;121765.13671875;160001.32468785587;222219.05688430482;284542.2561186468;97025.99862715387;147477.29301452637;106427.45158059616;108599.058787028;132889.81119791666;177937.82552083334;148678.53994927157;152761.8408203125;96200.7999420166;163099.5273590088;139253.9260585703;117630.40931335169;121420.66916219947;131412.57626186276;137701.40144154118;134896.1048122654;146188.95721435547;133183.13598632812;139357.2824451117;98694.86490885417;112432.47985839844;155160.87214152017;72577.20629374187;159515.7814025879;85003.41796875;129569.94374593098;125859.57845052083;67100.01627604167;71684.77376302083;88892.61881510417;120313.51725260417;115160.11555989583;123432.35778808594;125237.01985677083;101043.17205646819;126403.80859375;97586.60888671875;165099.39891174776;133368.8056959881;86278.90807448518;82434.93766606176;123605.64289818214;64648.4375;40282.22212788996;68986.2612538012;77385.45735677083;146986.92520002424;98686.03139385073;74503.65968074875;61711.80892059583;58285.5224609375;95543.59645129034;57698.872884114586;35987.08519296149;79876.708984375;114178.04858376233;109700.98112694758;101533.203125;91499.47873985814;81216.16736898953;126769.2305309376;83731.0791015625;171028.64583333334;169938.31243006204;158623.45064149177;118790.69010416667;69455.1150387854;154996.74479166666;96932.9833984375;127492.26888020833;144821.77734375;147563.10778374408;173749.3069552057;366050.21695675235;142996.78717246733;152151.4892578125;205960.2968394338;139179.50487793089;79351.85613523576;116279.296875;115893.9771963575;163321.78381744729;125919.72355383403;107632.68989867506;67453.29538930222;43115.839672889;74269.41107118482;110351.89748496092;103045.80365310783;147807.66256319836;118600.43334960938;147767.16304558178;197835.28645833334;131784.38886006674;205654.04357872426;149113.15695898348;158598.4474974016;231601.1645120265;87273.41541624084;80655.5009346275;92071.75911704819;141491.295488755;169683.63277120373;84371.7041015625;233674.67125908937;170376.6681524704;133847.03351947098;108290.81536403041;131430.5419921875;97818.01759734763
MinorAxisLength_ES_LV;97.68154132153927;91.44365275819476;101.33649197314413;95.5877977760794;99.49552814175593;102.91193248551289;100.60870546228554;96.66472694816139;95.16630743674014;99.7347134878973;92.02893307391163;92.32086377684128;93.59746577066878;103.27299499550354;83.95308169846635;109.55960556024603;105.51100752699959;85.20896427959293;95.4410959669379;95.08324373511886;77.33986294600687;58.66232094364407;63.73706355449037;64.50424055088905;72.51499994147129;82.96469196006389;69.9327848932629;70.75945850136216;69.96355122064567;59.98720289011933;72.38826650415193;67.9492816831208;71.01665401976155;78.09572966467705;70.51187594796554;71.66301051945159;59.723103910478635;75.29778591483314;71.43599863021798;82.61522304485956;67.09276706733958;80.93687835598038;75.97335961369227;64.104500021354;91.3305754224754;78.58808997262815;87.52266033950194;77.98983525053096;82.42194000214904;92.7667066091604;76.16692788294665;76.296696787459;79.49437301267898;84.8665523943689;75.70779105515638;77.69149040982401;79.57302324063967;77.53868592891511;69.82213577855637;76.77082987965956;66.40171650288647;70.2525543400837;53.88379838580062;69.30755050678538;61.07480578826731;68.91663981185076;62.50205223353156;59.85061493779894;55.60085919994513;60.12340111318198;68.4734272636425;67.28584383367848;65.60716208893876;67.8150727887536;65.81905228017528;67.67767471703837;64.8665245091993;72.62649591942112;63.76414427353189;62.45773209526423;63.85002368757883;68.82850206264848;56.15815614384305;49.645744786183336;56.4316053801998;59.70978507082784;80.52828352220236;72.5176723615165;60.38466097837188;63.68225329365951;64.28776918867122;63.66027587501565;58.76189645212137;51.08905103107161;64.4515296773843;68.30678420730581;62.074841302100715;66.98136729578611;68.45280202657433;55.36680985536391;83.43860588039459;55.772125895106484;80.86368364420578;63.242298531930984;65.945816349858;97.17437087536159;59.960177261469745;66.04696348818837;69.70001432729869;62.73369140469028;65.86882415203085;76.95786248177556;100.27965045627299;85.20180120667092;75.78386141311888;70.52261308167354;103.58483262057537;75.16870749457568;62.44304697654785;70.9574955103002;69.13116007785837;89.56466351810106;61.15696645008116;60.4594324127606;57.056684209041634;53.25549498642068;66.93894771337654;71.57431116115075;71.51086645213664;70.00473989246233;90.66262281621228;98.43978451625966;106.70490429577588;61.70833035851914;97.37400857764389;94.50498598159416;80.98622951773278;70.17063587635282;62.73495429472917;66.08475201383165;61.23718983621815;68.69551766532032;90.80792216499711;58.27593216954518;93.70483497755437;66.53769217274181;66.87875482938983;77.74072597999807;80.79609994285784;56.523689161734154
